TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not configure user details on DUT.        #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,FAIL,FAIL,1.0,0,Marker bit is set as True for segments other    #
tc_conf_ptp-tc_mtg_004,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-oc_smg_003,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_004,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-oc_smg_005,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Non Slave Only Ordinary Clock
tc_conf_ptp-bc_mhg_019,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_udp_hvg_003,Dinstar,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected  #
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_003,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_008,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_005,hirschmann_ieee_tag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_rtp_hvg_001,Asterisk,rtp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ipv6-host_S1-G1_001.tcl,Cisco_2811,ipv6-host,FAIL,FAIL,0.9893174603174604,0,for command: switchport access vlan 1
tc_conf_ptp-oc_smg_007,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,0.6692400192400192,0,DUT's port (slave only ordinary clock) in SLAVE #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_pcg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mtg_005,ptp-tc_hirschman_iec_tag_2step,ptp-tc,ABORT,ABORT,0.8356298032182624,0,DUT does not transmit PDELAY_REQ message on port P1 1/5
tc_conf_ptp-bc_mhg_016,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_smg_021,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mfg_004,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_013,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-tc_mfg_003,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-oc_mhg_004,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_020,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_pcg_011,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_dtmf_hvg_013,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_003,Dinstar,udp,ABORT,ABORT,0.9755235690235691,0,Could not dial the user extension 101 from Analog-Phone.
tc_conf_ptp-bc_mhg_025,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-bc_pcg_019,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-bc_mhg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_004,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_002,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.674414289414289,0,DUT Port P1  is not in Master state
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_015,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters
tc_conf_ptp-bc_pcg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_013,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,18:10:34.439 CLI: Stopping PTP: Failed
tc_conf_dtmf_hvg_003,Dinstar,dtmf,ABORT,ABORT,1.0,0,Could not configure the user details on DUT.    #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE request message on Port P1.
tc_conf_ptp-oc_mtg_009,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9866666666666667,0,DUT does not transmit PdelayReq message for every Pdelay request interval
tc_conf_sctp_pmg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_sctp_hvg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mhg_015,Hirschmann_telecom,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_010,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_hvg_009,Dinstar,dtmf,FAIL,FAIL,1.0,0,"Marker bit is set as ""True"" for segments other than first segment."
tc_conf_ptp-oc_smg_008,hirschman,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_011,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-oc_pcg_012,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured with priority2 value as 0#
tc_conf_ptp-bc_mfg_013,hirshman_ieee_mul_untag_one_step,ptp-bc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,ABORT,ABORT,0.99,0,"Script Error - can't read ""tee_ip_address_1"": no such variable"
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_010,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_udp_hvg_003,Dinstar,udp,FAIL,FAIL,1.0,0,DUT has not sent the SIP packets with expected UDP header fields in registration phase.
tc_conf_ptp-bc_pcg_011,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mfg_004,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for Transport type UDP/IPv4
tc_conf_dtmf_hvg_012,Kamailio,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-bc_mfg_012,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_beg_004,hirschmann_ieee_untag_slaveonly,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Non Slave Only Ordinary Clock
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,0.9933333333333333,0,DUT is not elected as a Slave when clock type   #
tc_conf_ptp-bc_mfg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_003,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,ptp-oc_telecom_1_ieee_multicast,ptp-oc,ABORT,ABORT,0.9866666666666667,0,"Script Error - invalid command name ""ptp::callback_cli_ptp_set_local_priority"""
tc_conf_ptp-oc_smg_019,Hirscman_ptp-oc_default_profile,ptp-oc,ABORT,ABORT,1.0,0,DUT PTP port P1 is not in FAULTY state.         #
tc_conf_ptp-bc_pcg_014,hirshman_ieee_mul_untag_two_step,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc announce-interval 32
tc_conf_dtmf_pvg_006,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_011,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mhg_003,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-bc_mhg_003,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_beg_002,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,0.918611111111111,0,DUT has sent the UDP/IPv4 Delay request when    #
tc_conf_ptp-bc_pcg_018,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_007,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_mhg_001,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_014,hirshman_ieee_mul_untag_two_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT  for the user User1.
tc_conf_dtmf_dtg_002,Asterisk,dtmf,ABORT,ABORT,1.0,0,User registration could not be completed at DUT.
tc_conf_ptp-bc_mtg_019,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-bc_pcg_014,hirshman_udp_mul_untag,ptp-bc,FAIL,FAIL,1.0,0,for command: ptp v2bc announce-interval 0.5
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_v6bgp4_mbgp_001,cisco,v6bgp4,FAIL,FAIL,0.9893174603174604,0,for command: switchport access vlan 1
tc_conf_dtmf_hvg_013,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_001,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ipv6-host_S1-G1_001.tcl,Cisco_2811,ipv6-host,ABORT,ABORT,1.0,0,Could not configure NUT for Testsetup 1
tc_conf_ptp-bc_beg_009,Hirschmann,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_pcg_003,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_rtp_hvg_008,Galaxy IP Phone,rtp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_beg_007,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-bc_beg_002,White_Rabbit_default,ptp-bc,ABORT,ABORT,1.0,0,Script Error - char map list unbalanced
tc_conf_dtmf_hvg_013,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_015,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_pcg_016,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mtg_001,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
