filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_udp_hvg_003_20241001-155713.log,Dinstar,1.2,Linux,udp_check,tc_conf_udp_hvg_003,675,2024-10-01 15:57:51.590,2024-10-01,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,15:57:51.590 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,29,0.002,1,88563240,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015362143868854428,1
tc_conf_udp_hvg_003_20241001-161214.log,Dinstar,1.2,Linux,udp_check,tc_conf_udp_hvg_003,715,2024-10-01 16:14:01.389,2024-10-01,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:14:01.389 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,40,0.001,1,88563240,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015238205416282624,1
tc_conf_udp_hvg_003_20241001-174511.log,Dinstar,1.2,Linux,udp_check,tc_conf_udp_hvg_003,546,2024-10-01 17:46:35.993,2024-10-01,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,17:46:35.993 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,23,0.001,1,88563240,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015238205416282624,1
tc_conf_udp_hvg_002_20241004-182743.log,Asterisk,1.2,Linux,udp_check_pbx,tc_conf_udp_hvg_002,529,2024-10-04 18:27:55.750,2024-10-04,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,18:27:55.750 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,31.0,20,0.0,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.009776174068535037,1
tc_conf_udp_hvg_002_20241004-182906.log,Asterisk,1.2,Linux,udp_check_pbx,tc_conf_udp_hvg_002,597,2024-10-04 18:29:21.976,2024-10-04,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,18:29:21.976 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,31.0,18,0.002,1,92456284,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.014788106576452631,1
tc_conf_ptp-oc_mfg_001_20241010-153327.log,hirschman,1.1,Linux,ptp-oc_default_profile,tc_conf_ptp-oc_mfg_001,227,2024-10-10 15:33:27.573,2024-10-10,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,15:33:27.573 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,40.0,35,0.0,0,12619587,-1,Normal,No keywords,-0.016541214790170233,1
tc_conf_ptp-oc_mfg_001_20241012-182423.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mfg_001,227,2024-10-12 18:24:24.196,2024-10-12,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,18:24:24.196 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,43.0,16,0.0,0,9720030,-1,Normal,No keywords,-0.016665594116465454,1
tc_conf_ptp-oc_mfg_002_20241012-182430.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mfg_002,191,2024-10-12 18:24:31.255,2024-10-12,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,18:24:31.255 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,43.0,18,0.0,0,9720030,-1,Normal,No keywords,-0.016665594116465454,1
tc_conf_ptp-oc_mfg_003_20241012-182437.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mfg_003,201,2024-10-12 18:24:37.868,2024-10-12,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,18:24:37.868 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,43.0,38,0.0,0,9720030,-1,Normal,No keywords,-0.01598007034789317,1
tc_conf_ptp-oc_mfg_005_20241012-182037.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mfg_005,234,2024-10-12 18:20:38.127,2024-10-12,ABORT,This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,ptp-oc,18:20:38.127 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock,1115.0,43.0,45,0.0,0,9720030,-1,Normal,No keywords,-0.01666773793263021,1
tc_conf_ptp-oc_mfg_007_20241012-182023.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mfg_007,246,2024-10-12 18:20:23.441,2024-10-12,ABORT,This test case is only applicable for two step clock configured for transport type UDP/IPv4,ptp-oc,18:20:23.441 # TEST CASE ABORTED: This test case is only applicable for two step clock configured for transport type UDP/IPv4,1115.0,43.0,17,0.0,0,9720030,-1,Normal,No keywords,-0.002544664667429253,1
tc_conf_ptp-oc_mfg_013_20241012-181838.log,Hirscman_ptp-oc_default_profile,1.2,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mfg_013,771,2024-10-12 18:19:01.405,2024-10-12,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-oc,18:19:01.405 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,1115.0,43.0,41,0.0,1,9720030,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.011473851590714068,1
tc_conf_ptp-oc_mfg_014_20241012-181911.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mfg_014,752,2024-10-12 18:19:33.920,2024-10-12,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-oc,18:19:33.920 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,1115.0,43.0,30,0.0,1,9720030,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.004216515473651594,1
tc_conf_ptp-oc_mhg_014_20241012-182556.log,Hirscman_ptp-oc_default_profile,1.0,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mhg_014,163,2024-10-12 18:25:56.607,2024-10-12,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,18:25:56.607 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,43.0,22,0.0,0,9720030,-1,Normal,No keywords,-0.010663259971537997,1
tc_conf_ptp-oc_mtg_013_20241012-164939.log,Hirscman_ptp-oc_default_profile,1.0,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mtg_013,133,2024-10-12 16:49:39.893,2024-10-12,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,16:49:39.893 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,43.0,25,0.0,0,9720030,-1,Normal,No keywords,-0.015964983414625433,1
tc_conf_ptp-oc_mtg_013_20241012-175349.log,Hirscman_ptp-oc_default_profile,1.0,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mtg_013,133,2024-10-12 17:53:49.517,2024-10-12,ABORT,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,ptp-oc,17:53:49.517 # TEST CASE ABORTED: This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock,1115.0,43.0,14,0.0,0,9720030,-1,Normal,No keywords,-0.01644121111854352,1
tc_conf_ptp-oc_mtg_015_20241012-165018.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mtg_015,902,2024-10-12 16:50:46.908,2024-10-12,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,16:50:46.908 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,43.0,14,0.0,1,9720030,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0009676418510902729,1
tc_conf_ptp-oc_mtg_016_20241012-165500.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mtg_016,928,2024-10-12 16:55:27.018,2024-10-12,ABORT,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,16:55:27.018 # TEST CASE ABORTED : DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,43.0,36,0.0,0,9720030,-1,Normal,No keywords,-0.0007295426955279405,1
tc_conf_ptp-oc_mtg_016_20241012-175504.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_mtg_016,908,2024-10-12 17:55:31.479,2024-10-12,ABORT,DUT does not transmit PDELAY_RESP message on port P1 1/5,ptp-oc,17:55:31.479 # TEST CASE ABORTED : DUT does not transmit PDELAY_RESP message on port P1 1/5,1115.0,43.0,40,0.0,0,9720030,-1,Normal,No keywords,-0.0007295426955279405,1
tc_conf_ptp-oc_pcg_003_20241012-164103.log,Hirscman_ptp-oc_default_profile,1.0,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_pcg_003,170,2024-10-12 16:41:04.244,2024-10-12,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,16:41:04.244 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,43.0,23,0.0,0,9720030,-1,Normal,No keywords,-0.010663259971537997,1
tc_conf_ptp-oc_pcg_003_20241012-174628.log,Hirscman_ptp-oc_default_profile,1.0,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_pcg_003,170,2024-10-12 17:46:28.973,2024-10-12,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,17:46:28.973 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,43.0,56,0.0,0,9720030,-1,Normal,No keywords,-0.010543018960430472,1
tc_conf_ptp-oc_pcg_016_20241012-180911.log,Hirscman_ptp-oc_default_profile,1.1,Linux,ptp_hirschman_oc_default,tc_conf_ptp-oc_pcg_016,144,2024-10-12 18:09:12.069,2024-10-12,ABORT,This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,ptp-oc,18:09:12.069 # TEST CASE ABORTED: This test case is only applicable for Unicast Mode with Non Slave only ordinary clock,1115.0,43.0,32,0.0,0,9720030,-1,Normal,No keywords,-0.010540910850391605,1
tc_conf_ptp-bc_mfg_013_20241013-175816.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_tag_two_step,tc_conf_ptp-bc_mfg_013,857,2024-10-13 17:58:40.449,2024-10-13,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-bc,17:58:40.449 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,194.0,91.0,59,0.0,1,18739044,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.008636653985271137,1
tc_conf_ptp-bc_mfg_014_20241013-175849.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_tag_two_step,tc_conf_ptp-bc_mfg_014,948,2024-10-13 17:59:13.529,2024-10-13,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-bc,17:59:13.529 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,194.0,91.0,20,0.0,1,18739044,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.003085767080995616,1
tc_conf_ptp-bc_mfg_015_20241013-175922.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_tag_two_step,tc_conf_ptp-bc_mfg_015,770,2024-10-13 17:59:46.439,2024-10-13,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-bc,17:59:46.439 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,194.0,91.0,31,0.0,1,18739044,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0006824558523682023,1
tc_conf_ptp-tc_mfg_001_20241013-155913.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_001,421,2024-10-13 15:59:34.470,2024-10-13,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,15:59:34.470 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,68.0,16,0.0,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0023977116802876286,1
tc_conf_ptp-tc_mfg_002_20241013-161637.log,Hirschman_udp_mul_2step_untag_tc,1.1,Linux,ptp-tc_hirshman_udp_mul_untag_2step,tc_conf_ptp-tc_mfg_002,700,2024-10-13 16:17:10.472,2024-10-13,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,16:17:10.472 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,18.0,29,0.0,1,36675905,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.0007888759720058869,1
tc_conf_ptp-tc_mfg_005_20241013-160518.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_005,580,2024-10-13 16:05:46.596,2024-10-13,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,16:05:46.596 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,68.0,53,0.0,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.007646750054606077,1
tc_conf_ptp-tc_mfg_005_20241013-160759.log,ptp-tc_hirshman_ieee_untag_1step,1.2,Linux,ptp-tc_hirshman_ieee_untag_1step,tc_conf_ptp-tc_mfg_005,612,2024-10-13 16:08:27.784,2024-10-13,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,16:08:27.784 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,22.0,35,0.0,1,36361028,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.008878319710133753,1
tc_conf_ptp-tc_mfg_005_20241013-161411.log,ptp-tc_hirshman_ieee_untag_1step,1.2,Linux,ptp-tc_hirshman_ieee_untag_1step,tc_conf_ptp-tc_mfg_005,590,2024-10-13 16:14:39.680,2024-10-13,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-tc,16:14:39.680 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,363.0,22.0,11,370.056,1,36361028,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.009913047340089631,1
tc_conf_ptp-bc_mfg_013_20241014-154917.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_tag_two_step,tc_conf_ptp-bc_mfg_013,958,2024-10-14 15:49:43.492,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,ptp-bc,15:49:43.492 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters,194.0,91.0,19,78662.036,1,18739044,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.010014137904166776,1
tc_conf_ptp-bc_mfg_014_20241014-154952.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_tag_two_step,tc_conf_ptp-bc_mfg_014,1081,2024-10-14 15:50:18.972,2024-10-14,FAIL,DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,ptp-bc,15:50:18.972 # TEST CASE FAILED :DUT does not transmit PDELAY_RESP_FOLLOWUP message on port P1 1/5 with expected parameters,194.0,91.0,28,78664.437,1,18739044,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.003445368736056331,1
tc_conf_ptp-bc_mfg_015_20241014-155027.log,hirshman_ieee_mul_untag_one_step,1.3,Linux,ptp_bc_hirshman_ieee_mul_tag_two_step,tc_conf_ptp-bc_mfg_015,915,2024-10-14 15:50:55.027,2024-10-14,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-bc,15:50:55.027 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,194.0,91.0,39,78667.581,1,18739044,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.001779782673873631,1
tc_conf_ptp-tc_mfg_001_20241014-111722.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_001,580,2024-10-14 11:17:55.475,2024-10-14,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,11:17:55.475 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,68.0,49,69356.174,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.001399854680105117,1
tc_conf_ptp-tc_mfg_001_20241014-122449.log,ptp-tc_hirshman_ieee_tag__2step,1.2,Linux,ptp-tc_hirschman_ieee_tag__2step,tc_conf_ptp-tc_mfg_001,567,2024-10-14 12:25:20.474,2024-10-14,FAIL,DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,ptp-tc,12:25:20.474 # TEST CASE FAILED :DUT does not transmit PDELAY_REQ message on port P1 1/5 with expected parameters,363.0,68.0,10,3890.953,1,1892908,0,Interface / Port Mismatch,"dut, does, not, transmit, message",-0.003180054109850783,1
